input,output,instruction
Tariff value on gold imports cut sharply,No,"Does the news headline talk about price going down? 
Options: Yes, No"
Tariff value on gold imports cut sharply,No,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
Tariff value on gold imports cut sharply,No,"Examine the news headline and decide if it includes price in the future.
Options: Yes, No"
Tariff value on gold imports cut sharply,Yes,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
Tariff value on gold imports cut sharply,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
Tariff value on gold imports cut sharply,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Does the news headline talk about price? 
Options: No, Yes"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Please determine if the news headline addresses price going up.
Options: Yes, No"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Assess if the news headline touches on price staying constant.
Options: Yes, No"
"spot gold quoted at $382.70, down 0.1% from ny",Yes,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
"spot gold quoted at $382.70, down 0.1% from ny",Yes,"Examine the news headline and decide if it includes price in the past.
Options: Yes, No"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Review the news headline and determine if it relates to price in the future.
Options: Yes, No"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
"spot gold quoted at $382.70, down 0.1% from ny",No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
gold futures close higher for a third session,No,"Analyze the news headline for any mention of price.
Options: Yes, No"
gold futures close higher for a third session,Yes,"Is the news headline related to price going up?
Options: No, Yes"
gold futures close higher for a third session,No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
gold futures close higher for a third session,No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
gold futures close higher for a third session,Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
gold futures close higher for a third session,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
gold futures close higher for a third session,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
gold futures close higher for a third session,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
gold futures close higher for a third session,No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",No,"Interpret the news headline to see if it mentions price.
Options: Yes, No"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",No,"Assess if the news headline touches on price going up.
Options: Yes, No"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",Yes,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",Yes,"Examine the news headline and decide if it includes price in the past.
Options: Yes, No"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",No,"Analyze the news headline for any mention of price in the future.
Options: No, Yes"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: No, Yes"
"Gold tumbles to Rs 30,200; silver falls by Rs 150/kg",Yes,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,No,"Is the news headline related to price?
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,No,"Please determine if the news headline addresses price going up.
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,Yes,"Consider the news headline - does it concern price going down?
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
Gold suffers largest weekly loss in more than 3 years,No,"Assess if the news headline touches on price in the future.
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: No, Yes"
Gold suffers largest weekly loss in more than 3 years,No,"Assess if the news headline touches on comparing gold with any other asset.
Options: Yes, No"
gold rate: check out current gold price,No,"Consider the news headline - does it concern price?
Options: Yes, No"
gold rate: check out current gold price,No,"Is the news headline related to price going up?
Options: Yes, No"
gold rate: check out current gold price,No,"In the context of the news headline, is price staying constant discussed?
Options: No, Yes"
gold rate: check out current gold price,No,"Is the news headline related to price going down?
Options: Yes, No"
gold rate: check out current gold price,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
gold rate: check out current gold price,No,"Interpret the news headline to see if it mentions price in the future.
Options: Yes, No"
gold rate: check out current gold price,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the past.
Options: No, Yes"
gold rate: check out current gold price,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
gold rate: check out current gold price,No,"Assess if the news headline touches on comparing gold with any other asset.
Options: Yes, No"
"gold, energy prices help lift canadian stocks",No,"Does the news headline talk about price? 
Options: Yes, No"
"gold, energy prices help lift canadian stocks",Yes,"Assess if the news headline touches on price going up.
Options: Yes, No"
"gold, energy prices help lift canadian stocks",No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
