input,output,instruction
mcx gold april contract slips 1.2%,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold prices fall for the day, but post a second straight monthly gain",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold edges higher as fed rate hike bets fade,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"december gold futures off $45.70 to $1,762.40 oz",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
comex gold scores first gain in three sessions,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
comex gold scores first gain in three sessions,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
comex gold scores first gain in three sessions,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
comex gold scores first gain in three sessions,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
comex gold scores first gain in three sessions,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
